Left: 207, Right: 242, Top: 0, Bottom: 46, Weight: 1189, color: (139, 66, 43)
Left: 272, Right: 308, Top: 29, Bottom: 101, Weight: 1472, color: (125, 52, 34)
Left: 82, Right: 118, Top: 26, Bottom: 109, Weight: 1668, color: (168, 66, 43)
Left: 130, Right: 159, Top: 29, Bottom: 115, Weight: 1552, color: (159, 67, 41)
Left: 278, Right: 312, Top: 25, Bottom: 103, Weight: 1717, color: (130, 46, 30)
Left: 126, Right: 155, Top: 30, Bottom: 114, Weight: 1490, color: (164, 61, 37)
Left: 279, Right: 311, Top: 23, Bottom: 101, Weight: 1896, color: (184, 89, 55)
Left: 56, Right: 90, Top: 27, Bottom: 110, Weight: 1710, color: (176, 114, 76)
Left: 263, Right: 304, Top: 30, Bottom: 106, Weight: 1996, color: (185, 139, 93)
Left: 58, Right: 97, Top: 0, Bottom: 24, Weight: 701, color: (147, 58, 39)
Left: 119, Right: 174, Top: 35, Bottom: 112, Weight: 1622, color: (176, 71, 44)
Left: 217, Right: 266, Top: 20, Bottom: 98, Weight: 1831, color: (166, 92, 56)
Left: 105, Right: 137, Top: 8, Bottom: 35, Weight: 606, color: (159, 62, 40)
Left: 79, Right: 113, Top: 38, Bottom: 120, Weight: 1635, color: (153, 69, 47)
Left: 293, Right: 320, Top: 23, Bottom: 76, Weight: 1024, color: (172, 104, 64)
Left: 118, Right: 146, Top: 35, Bottom: 116, Weight: 1541, color: (142, 54, 34)
Left: 278, Right: 313, Top: 29, Bottom: 78, Weight: 989, color: (120, 44, 29)
Left: 125, Right: 158, Top: 33, Bottom: 115, Weight: 1769, color: (144, 63, 45)
Left: 296, Right: 327, Top: 26, Bottom: 104, Weight: 1745, color: (115, 43, 29)
Left: 91, Right: 132, Top: 32, Bottom: 114, Weight: 1805, color: (176, 63, 39)
Left: 317, Right: 355, Top: 22, Bottom: 102, Weight: 2062, color: (117, 48, 31)
Left: 106, Right: 145, Top: 34, Bottom: 117, Weight: 1740, color: (168, 76, 50)
Left: 300, Right: 336, Top: 26, Bottom: 106, Weight: 2161, color: (123, 50, 32)
Left: 110, Right: 146, Top: 33, Bottom: 116, Weight: 1700, color: (169, 59, 36)
Left: 298, Right: 334, Top: 30, Bottom: 110, Weight: 2153, color: (125, 50, 32)
Left: 303, Right: 342, Top: 28, Bottom: 109, Weight: 2150, color: (124, 57, 37)
Left: 68, Right: 102, Top: 30, Bottom: 112, Weight: 1697, color: (199, 124, 73)
Left: 74, Right: 111, Top: 2, Bottom: 27, Weight: 678, color: (143, 54, 38)
Left: 139, Right: 190, Top: 36, Bottom: 111, Weight: 1523, color: (142, 59, 38)
Left: 309, Right: 343, Top: 34, Bottom: 114, Weight: 2141, color: (121, 48, 32)
Left: 122, Right: 150, Top: 5, Bottom: 32, Weight: 543, color: (149, 53, 34)
Left: 338, Right: 376, Top: 29, Bottom: 109, Weight: 2041, color: (107, 45, 30)
Left: 101, Right: 145, Top: 21, Bottom: 111, Weight: 2023, color: (154, 56, 36)
Left: 92, Right: 131, Top: 0, Bottom: 20, Weight: 561, color: (148, 55, 36)
Left: 294, Right: 331, Top: 67, Bottom: 136, Weight: 1752, color: (121, 60, 40)
Left: 89, Right: 128, Top: 47, Bottom: 129, Weight: 1680, color: (170, 87, 60)
Left: 82, Right: 120, Top: 19, Bottom: 45, Weight: 710, color: (160, 63, 42)
Left: 238, Right: 276, Top: 61, Bottom: 111, Weight: 1048, color: (141, 50, 32)
Left: 118, Right: 162, Top: 43, Bottom: 127, Weight: 1772, color: (214, 145, 93)
Left: 107, Right: 144, Top: 15, Bottom: 42, Weight: 706, color: (147, 54, 36)
Left: 228, Right: 262, Top: 41, Bottom: 94, Weight: 1075, color: (155, 59, 36)
Left: 79, Right: 118, Top: 24, Bottom: 113, Weight: 1892, color: (171, 92, 61)
Left: 72, Right: 112, Top: 0, Bottom: 22, Weight: 660, color: (157, 63, 41)
Left: 72, Right: 111, Top: 17, Bottom: 108, Weight: 2002, color: (157, 62, 41)
Left: 223, Right: 262, Top: 17, Bottom: 101, Weight: 1439, color: (153, 73, 45)
Left: 86, Right: 133, Top: 7, Bottom: 91, Weight: 1845, color: (159, 62, 40)
Left: 244, Right: 279, Top: 22, Bottom: 76, Weight: 1133, color: (154, 67, 40)
Left: 82, Right: 128, Top: 7, Bottom: 98, Weight: 2005, color: (167, 94, 64)
Left: 216, Right: 256, Top: 37, Bottom: 111, Weight: 1215, color: (159, 61, 38)
Left: 238, Right: 276, Top: 27, Bottom: 83, Weight: 1189, color: (131, 46, 30)
Left: 69, Right: 110, Top: 0, Bottom: 81, Weight: 1651, color: (159, 58, 35)
Left: 258, Right: 299, Top: 27, Bottom: 83, Weight: 1632, color: (124, 76, 49)
Left: 82, Right: 130, Top: 13, Bottom: 105, Weight: 2021, color: (151, 76, 51)
Left: 244, Right: 286, Top: 41, Bottom: 96, Weight: 1527, color: (138, 67, 43)
Left: 85, Right: 128, Top: 2, Bottom: 86, Weight: 1760, color: (157, 83, 53)
Left: 241, Right: 284, Top: 43, Bottom: 99, Weight: 1519, color: (143, 64, 42)
Left: 83, Right: 122, Top: 12, Bottom: 97, Weight: 1541, color: (152, 67, 43)
Left: 252, Right: 292, Top: 52, Bottom: 107, Weight: 1410, color: (146, 57, 37)
Left: 89, Right: 135, Top: 0, Bottom: 89, Weight: 1988, color: (165, 82, 52)
Left: 239, Right: 280, Top: 61, Bottom: 115, Weight: 1378, color: (148, 67, 43)
Left: 82, Right: 120, Top: 41, Bottom: 124, Weight: 1667, color: (154, 78, 54)
Left: 73, Right: 106, Top: 8, Bottom: 33, Weight: 602, color: (148, 53, 35)
Left: 86, Right: 126, Top: 30, Bottom: 111, Weight: 1628, color: (152, 72, 50)
Left: 252, Right: 293, Top: 46, Bottom: 101, Weight: 1301, color: (136, 49, 32)
Left: 76, Right: 108, Top: 0, Bottom: 22, Weight: 522, color: (145, 52, 34)
Left: 261, Right: 301, Top: 62, Bottom: 116, Weight: 1490, color: (143, 63, 41)
Left: 87, Right: 132, Top: 31, Bottom: 117, Weight: 1889, color: (155, 85, 57)
Left: 75, Right: 107, Top: 0, Bottom: 26, Weight: 581, color: (141, 51, 33)
Left: 67, Right: 100, Top: 35, Bottom: 114, Weight: 1435, color: (155, 55, 35)
Left: 256, Right: 298, Top: 50, Bottom: 105, Weight: 1489, color: (143, 61, 40)
Left: 58, Right: 87, Top: 1, Bottom: 26, Weight: 514, color: (141, 51, 34)
Left: 266, Right: 307, Top: 61, Bottom: 115, Weight: 1369, color: (145, 53, 34)
Left: 84, Right: 130, Top: 26, Bottom: 119, Weight: 1969, color: (150, 78, 51)
Left: 72, Right: 104, Top: 0, Bottom: 27, Weight: 591, color: (140, 51, 33)
Left: 87, Right: 131, Top: 37, Bottom: 120, Weight: 1686, color: (145, 57, 39)
Left: 272, Right: 311, Top: 61, Bottom: 115, Weight: 1521, color: (128, 74, 47)
Left: 73, Right: 103, Top: 4, Bottom: 31, Weight: 581, color: (146, 53, 34)
Left: 256, Right: 300, Top: 56, Bottom: 112, Weight: 1358, color: (140, 51, 33)
Left: 57, Right: 88, Top: 35, Bottom: 118, Weight: 1561, color: (151, 57, 35)
Left: 50, Right: 81, Top: 1, Bottom: 25, Weight: 542, color: (138, 50, 33)
Left: 273, Right: 312, Top: 61, Bottom: 116, Weight: 1488, color: (140, 63, 41)
Left: 88, Right: 137, Top: 34, Bottom: 120, Weight: 1915, color: (159, 85, 53)
Left: 74, Right: 105, Top: 0, Bottom: 30, Weight: 609, color: (146, 52, 34)
Left: 61, Right: 93, Top: 36, Bottom: 116, Weight: 1477, color: (153, 57, 36)
Left: 264, Right: 306, Top: 60, Bottom: 115, Weight: 1394, color: (144, 52, 34)
Left: 52, Right: 82, Top: 2, Bottom: 27, Weight: 526, color: (140, 51, 33)
Left: 275, Right: 314, Top: 63, Bottom: 117, Weight: 1371, color: (141, 51, 33)
Left: 73, Right: 116, Top: 32, Bottom: 120, Weight: 1907, color: (155, 85, 58)
Left: 62, Right: 94, Top: 0, Bottom: 27, Weight: 592, color: (138, 50, 33)
Left: 255, Right: 296, Top: 59, Bottom: 115, Weight: 1461, color: (134, 69, 45)
Left: 91, Right: 140, Top: 38, Bottom: 119, Weight: 1722, color: (146, 62, 41)
Left: 76, Right: 105, Top: 4, Bottom: 32, Weight: 585, color: (147, 53, 34)
Left: 278, Right: 319, Top: 56, Bottom: 113, Weight: 1385, color: (132, 49, 32)
Left: 47, Right: 76, Top: 33, Bottom: 117, Weight: 1542, color: (152, 58, 37)
Left: 41, Right: 72, Top: 0, Bottom: 23, Weight: 508, color: (135, 49, 32)
Left: 261, Right: 302, Top: 63, Bottom: 118, Weight: 1485, color: (141, 68, 43)
Left: 84, Right: 133, Top: 28, Bottom: 119, Weight: 1949, color: (152, 80, 52)
Left: 70, Right: 101, Top: 0, Bottom: 29, Weight: 607, color: (143, 51, 34)
Left: 282, Right: 323, Top: 60, Bottom: 116, Weight: 1442, color: (139, 53, 34)
Left: 62, Right: 96, Top: 36, Bottom: 115, Weight: 1448, color: (155, 57, 35)
Left: 53, Right: 82, Top: 2, Bottom: 27, Weight: 515, color: (139, 51, 33)
Left: 268, Right: 309, Top: 64, Bottom: 118, Weight: 1249, color: (139, 50, 32)
Left: 65, Right: 106, Top: 30, Bottom: 119, Weight: 1904, color: (149, 76, 51)
Left: 55, Right: 87, Top: 0, Bottom: 25, Weight: 533, color: (135, 49, 32)
Left: 266, Right: 308, Top: 62, Bottom: 117, Weight: 1504, color: (140, 67, 44)
Left: 89, Right: 136, Top: 38, Bottom: 117, Weight: 1620, color: (146, 53, 34)
Left: 74, Right: 103, Top: 5, Bottom: 32, Weight: 564, color: (148, 53, 34)
Left: 280, Right: 321, Top: 60, Bottom: 116, Weight: 1372, color: (137, 51, 33)
Left: 46, Right: 76, Top: 32, Bottom: 118, Weight: 1630, color: (149, 60, 38)
Left: 261, Right: 303, Top: 62, Bottom: 117, Weight: 1462, color: (149, 60, 39)
Left: 77, Right: 123, Top: 26, Bottom: 118, Weight: 1940, color: (147, 71, 47)
Left: 65, Right: 96, Top: 0, Bottom: 27, Weight: 570, color: (141, 51, 33)
Left: 279, Right: 320, Top: 62, Bottom: 117, Weight: 1530, color: (137, 60, 39)
Left: 72, Right: 110, Top: 37, Bottom: 114, Weight: 1441, color: (154, 55, 35)
Left: 61, Right: 90, Top: 3, Bottom: 28, Weight: 519, color: (143, 52, 34)
Left: 265, Right: 307, Top: 64, Bottom: 118, Weight: 1390, color: (147, 55, 35)
Left: 56, Right: 90, Top: 28, Bottom: 117, Weight: 1830, color: (143, 65, 44)
Left: 93, Right: 140, Top: 37, Bottom: 116, Weight: 1613, color: (149, 63, 43)
Left: 275, Right: 315, Top: 65, Bottom: 120, Weight: 1542, color: (132, 68, 44)
Left: 77, Right: 107, Top: 4, Bottom: 30, Weight: 569, color: (149, 53, 35)
Left: 269, Right: 311, Top: 63, Bottom: 117, Weight: 1396, color: (144, 53, 34)
Left: 52, Right: 83, Top: 30, Bottom: 116, Weight: 1653, color: (147, 59, 38)
Left: 269, Right: 311, Top: 63, Bottom: 119, Weight: 1514, color: (146, 57, 37)
Left: 70, Right: 112, Top: 22, Bottom: 116, Weight: 1952, color: (146, 74, 51)
Left: 84, Right: 125, Top: 36, Bottom: 112, Weight: 1439, color: (151, 53, 34)
Left: 276, Right: 317, Top: 63, Bottom: 118, Weight: 1556, color: (135, 64, 42)
Left: 70, Right: 99, Top: 3, Bottom: 28, Weight: 526, color: (147, 53, 35)
Left: 270, Right: 312, Top: 64, Bottom: 119, Weight: 1404, color: (147, 54, 35)
Left: 57, Right: 91, Top: 20, Bottom: 116, Weight: 1879, color: (145, 69, 46)
Left: 95, Right: 141, Top: 37, Bottom: 114, Weight: 1546, color: (147, 54, 35)
Left: 273, Right: 314, Top: 64, Bottom: 119, Weight: 1553, color: (136, 66, 43)
Left: 79, Right: 109, Top: 4, Bottom: 30, Weight: 559, color: (149, 54, 35)
Left: 270, Right: 312, Top: 63, Bottom: 119, Weight: 1525, color: (145, 56, 36)
Left: 56, Right: 86, Top: 30, Bottom: 116, Weight: 1639, color: (148, 57, 37)
Left: 277, Right: 318, Top: 65, Bottom: 121, Weight: 1542, color: (142, 57, 37)
Left: 69, Right: 110, Top: 22, Bottom: 116, Weight: 1940, color: (151, 81, 55)
Left: 87, Right: 130, Top: 37, Bottom: 113, Weight: 1449, color: (150, 53, 34)
Left: 268, Right: 310, Top: 65, Bottom: 120, Weight: 1536, color: (133, 69, 46)
Left: 73, Right: 102, Top: 4, Bottom: 29, Weight: 531, color: (148, 54, 35)
Left: 273, Right: 315, Top: 64, Bottom: 120, Weight: 1370, color: (142, 52, 33)
Left: 55, Right: 87, Top: 26, Bottom: 115, Weight: 1788, color: (142, 63, 42)
Left: 269, Right: 310, Top: 64, Bottom: 119, Weight: 1524, color: (144, 64, 41)
Left: 97, Right: 144, Top: 37, Bottom: 116, Weight: 1616, color: (149, 61, 41)
Left: 82, Right: 111, Top: 5, Bottom: 31, Weight: 563, color: (151, 54, 35)
Left: 64, Right: 97, Top: 34, Bottom: 117, Weight: 1572, color: (149, 56, 35)
Left: 271, Right: 313, Top: 64, Bottom: 120, Weight: 1518, color: (143, 57, 37)
Left: 56, Right: 87, Top: 0, Bottom: 25, Weight: 547, color: (139, 51, 33)
Left: 275, Right: 316, Top: 65, Bottom: 120, Weight: 1398, color: (144, 53, 34)
Left: 71, Right: 111, Top: 23, Bottom: 117, Weight: 1937, color: (152, 83, 56)
Left: 62, Right: 94, Top: 0, Bottom: 23, Weight: 508, color: (133, 48, 32)
Left: 88, Right: 130, Top: 38, Bottom: 113, Weight: 1403, color: (152, 54, 35)
Left: 270, Right: 312, Top: 67, Bottom: 123, Weight: 1531, color: (144, 59, 39)
Left: 74, Right: 103, Top: 5, Bottom: 30, Weight: 517, color: (147, 54, 35)
Left: 276, Right: 317, Top: 63, Bottom: 119, Weight: 1516, color: (141, 57, 36)
Left: 58, Right: 89, Top: 30, Bottom: 117, Weight: 1696, color: (146, 60, 38)
Left: 269, Right: 311, Top: 66, Bottom: 120, Weight: 1389, color: (147, 53, 34)
Left: 71, Right: 112, Top: 29, Bottom: 117, Weight: 1876, color: (146, 75, 52)
Left: 62, Right: 93, Top: 0, Bottom: 23, Weight: 511, color: (134, 49, 32)
Left: 74, Right: 110, Top: 35, Bottom: 115, Weight: 1506, color: (151, 54, 34)
Left: 272, Right: 313, Top: 63, Bottom: 118, Weight: 1527, color: (141, 62, 40)
Left: 63, Right: 92, Top: 1, Bottom: 26, Weight: 528, color: (141, 51, 33)
Left: 270, Right: 310, Top: 64, Bottom: 119, Weight: 1273, color: (138, 49, 32)
Left: 65, Right: 103, Top: 25, Bottom: 115, Weight: 1879, color: (141, 67, 46)
Left: 89, Right: 134, Top: 37, Bottom: 111, Weight: 1382, color: (154, 55, 34)
Left: 268, Right: 308, Top: 61, Bottom: 116, Weight: 1497, color: (143, 61, 39)
Left: 76, Right: 103, Top: 5, Bottom: 29, Weight: 501, color: (145, 52, 34)
Left: 261, Right: 303, Top: 55, Bottom: 110, Weight: 1500, color: (144, 58, 37)
Left: 53, Right: 85, Top: 29, Bottom: 116, Weight: 1690, color: (147, 63, 40)
Left: 263, Right: 304, Top: 50, Bottom: 106, Weight: 1390, color: (145, 53, 34)
Left: 77, Right: 118, Top: 31, Bottom: 116, Weight: 1758, color: (145, 63, 42)
Left: 65, Right: 95, Top: 0, Bottom: 25, Weight: 523, color: (137, 50, 33)
Left: 94, Right: 135, Top: 9, Bottom: 92, Weight: 1481, color: (149, 60, 41)
Left: 255, Right: 296, Top: 24, Bottom: 78, Weight: 1170, color: (129, 46, 31)
Left: 248, Right: 288, Top: 8, Bottom: 64, Weight: 1200, color: (126, 45, 30)
Left: 99, Right: 143, Top: 0, Bottom: 84, Weight: 1697, color: (128, 54, 36)
Left: 95, Right: 133, Top: 11, Bottom: 89, Weight: 1229, color: (162, 74, 47)
Left: 269, Right: 303, Top: 20, Bottom: 102, Weight: 1991, color: (129, 49, 32)
Left: 300, Right: 337, Top: 27, Bottom: 106, Weight: 2036, color: (129, 50, 32)
Left: 91, Right: 130, Top: 22, Bottom: 100, Weight: 1390, color: (140, 59, 38)
Left: 86, Right: 125, Top: 23, Bottom: 100, Weight: 1391, color: (163, 88, 54)
Left: 280, Right: 314, Top: 25, Bottom: 107, Weight: 2124, color: (129, 51, 33)
Left: 76, Right: 107, Top: 24, Bottom: 102, Weight: 1359, color: (186, 125, 80)
Left: 266, Right: 299, Top: 25, Bottom: 105, Weight: 2002, color: (136, 52, 33)
Left: 273, Right: 307, Top: 29, Bottom: 109, Weight: 2033, color: (136, 52, 33)
Left: 99, Right: 142, Top: 23, Bottom: 101, Weight: 1816, color: (140, 59, 38)
Left: 83, Right: 115, Top: 24, Bottom: 104, Weight: 1649, color: (152, 57, 39)
Left: 263, Right: 297, Top: 20, Bottom: 102, Weight: 1977, color: (129, 50, 32)
Left: 107, Right: 150, Top: 22, Bottom: 99, Weight: 1744, color: (133, 54, 35)
Left: 271, Right: 303, Top: 23, Bottom: 101, Weight: 1924, color: (137, 51, 33)
Left: 285, Right: 322, Top: 34, Bottom: 113, Weight: 2132, color: (127, 50, 33)
Left: 75, Right: 112, Top: 24, Bottom: 102, Weight: 1565, color: (146, 65, 42)
Left: 113, Right: 145, Top: 23, Bottom: 104, Weight: 1509, color: (134, 50, 32)
Left: 261, Right: 293, Top: 37, Bottom: 116, Weight: 2007, color: (137, 52, 34)
Left: 272, Right: 306, Top: 35, Bottom: 113, Weight: 1991, color: (135, 52, 33)
Left: 65, Right: 116, Top: 26, Bottom: 103, Weight: 1764, color: (135, 58, 40)
Left: 248, Right: 282, Top: 36, Bottom: 117, Weight: 2181, color: (135, 52, 33)
Left: 102, Right: 138, Top: 25, Bottom: 106, Weight: 1710, color: (134, 49, 32)
Left: 247, Right: 284, Top: 35, Bottom: 115, Weight: 2163, color: (126, 47, 31)
Left: 63, Right: 115, Top: 23, Bottom: 100, Weight: 1775, color: (133, 50, 32)
Left: 234, Right: 267, Top: 32, Bottom: 113, Weight: 1613, color: (162, 80, 56)
Left: 101, Right: 142, Top: 20, Bottom: 100, Weight: 1744, color: (131, 48, 31)
Left: 235, Right: 264, Top: 32, Bottom: 111, Weight: 1412, color: (175, 87, 55)
Left: 90, Right: 134, Top: 21, Bottom: 100, Weight: 1676, color: (129, 47, 31)
Left: 250, Right: 281, Top: 35, Bottom: 114, Weight: 1354, color: (160, 72, 47)
Left: 50, Right: 104, Top: 18, Bottom: 91, Weight: 1505, color: (138, 49, 32)
Left: 227, Right: 251, Top: 37, Bottom: 113, Weight: 1319, color: (194, 102, 64)
Left: 116, Right: 153, Top: 24, Bottom: 104, Weight: 1730, color: (131, 48, 31)
Left: 256, Right: 294, Top: 42, Bottom: 117, Weight: 1600, color: (157, 60, 38)
Left: 90, Right: 136, Top: 26, Bottom: 106, Weight: 1658, color: (134, 48, 32)
Left: 277, Right: 314, Top: 42, Bottom: 118, Weight: 1651, color: (131, 48, 31)
Left: 62, Right: 109, Top: 30, Bottom: 108, Weight: 1525, color: (152, 72, 44)
Left: 261, Right: 299, Top: 34, Bottom: 112, Weight: 1946, color: (172, 75, 47)
Left: 69, Right: 116, Top: 28, Bottom: 106, Weight: 1517, color: (149, 72, 44)
Left: 299, Right: 334, Top: 39, Bottom: 111, Weight: 1550, color: (157, 101, 65)
Left: 91, Right: 129, Top: 20, Bottom: 100, Weight: 1456, color: (153, 76, 49)
Left: 248, Right: 284, Top: 42, Bottom: 117, Weight: 1546, color: (146, 59, 38)
Left: 40, Right: 92, Top: 16, Bottom: 92, Weight: 1470, color: (151, 73, 50)
Left: 202, Right: 246, Top: 27, Bottom: 104, Weight: 1337, color: (165, 83, 50)
Left: 75, Right: 122, Top: 15, Bottom: 96, Weight: 1608, color: (153, 79, 50)
Left: 261, Right: 294, Top: 30, Bottom: 80, Weight: 994, color: (123, 44, 29)
Left: 102, Right: 140, Top: 17, Bottom: 99, Weight: 1623, color: (142, 62, 38)
Left: 233, Right: 272, Top: 26, Bottom: 78, Weight: 1058, color: (136, 48, 31)
Left: 43, Right: 99, Top: 16, Bottom: 91, Weight: 1489, color: (156, 80, 56)
Left: 251, Right: 286, Top: 24, Bottom: 76, Weight: 1048, color: (124, 44, 29)
Left: 109, Right: 143, Top: 16, Bottom: 98, Weight: 1564, color: (153, 80, 52)
Left: 249, Right: 283, Top: 33, Bottom: 80, Weight: 943, color: (133, 50, 33)
Left: 40, Right: 95, Top: 16, Bottom: 91, Weight: 1474, color: (166, 93, 60)
Left: 255, Right: 291, Top: 31, Bottom: 85, Weight: 1080, color: (125, 45, 30)
Left: 84, Right: 125, Top: 20, Bottom: 102, Weight: 1574, color: (151, 81, 57)
Left: 261, Right: 294, Top: 37, Bottom: 84, Weight: 966, color: (131, 50, 33)
Left: 60, Right: 107, Top: 16, Bottom: 94, Weight: 1453, color: (167, 88, 57)
Left: 255, Right: 294, Top: 29, Bottom: 83, Weight: 1105, color: (122, 45, 29)
Left: 65, Right: 115, Top: 14, Bottom: 95, Weight: 1658, color: (147, 83, 57)
Left: 234, Right: 276, Top: 33, Bottom: 86, Weight: 1240, color: (138, 51, 33)
Left: 87, Right: 128, Top: 21, Bottom: 102, Weight: 1504, color: (157, 81, 53)
Left: 216, Right: 253, Top: 32, Bottom: 83, Weight: 1246, color: (140, 65, 42)
Left: 78, Right: 126, Top: 28, Bottom: 108, Weight: 1556, color: (146, 61, 37)
Left: 208, Right: 244, Top: 3, Bottom: 54, Weight: 999, color: (122, 44, 29)
Left: 149, Right: 185, Top: 0, Bottom: 67, Weight: 1393, color: (125, 46, 30)
Left: 169, Right: 197, Top: 0, Bottom: 56, Weight: 867, color: (157, 96, 61)
Left: 223, Right: 258, Top: 0, Bottom: 42, Weight: 1033, color: (131, 51, 34)
Left: 240, Right: 276, Top: 0, Bottom: 39, Weight: 844, color: (105, 39, 26)
Left: 139, Right: 170, Top: 0, Bottom: 46, Weight: 773, color: (151, 97, 67)
Left: 266, Right: 295, Top: 0, Bottom: 56, Weight: 1097, color: (128, 54, 35)
Left: 77, Right: 106, Top: 0, Bottom: 56, Weight: 1014, color: (177, 86, 58)
Left: 265, Right: 294, Top: 0, Bottom: 57, Weight: 1102, color: (129, 56, 36)
Left: 77, Right: 109, Top: 0, Bottom: 65, Weight: 1296, color: (189, 126, 81)
Left: 274, Right: 303, Top: 0, Bottom: 48, Weight: 847, color: (110, 49, 33)
Left: 81, Right: 111, Top: 0, Bottom: 58, Weight: 1124, color: (165, 68, 43)
Left: 83, Right: 121, Top: 0, Bottom: 54, Weight: 1056, color: (166, 82, 49)
Left: 277, Right: 306, Top: 0, Bottom: 47, Weight: 756, color: (114, 51, 34)
Left: 264, Right: 293, Top: 0, Bottom: 50, Weight: 903, color: (101, 43, 30)
Left: 64, Right: 97, Top: 0, Bottom: 51, Weight: 915, color: (152, 66, 40)
Left: 266, Right: 298, Top: 0, Bottom: 57, Weight: 1181, color: (132, 56, 37)
Left: 72, Right: 105, Top: 0, Bottom: 48, Weight: 872, color: (138, 50, 32)
Left: 268, Right: 299, Top: 0, Bottom: 64, Weight: 1384, color: (121, 46, 30)
Left: 106, Right: 151, Top: 0, Bottom: 54, Weight: 1156, color: (150, 86, 56)
Left: 277, Right: 314, Top: 0, Bottom: 74, Weight: 1867, color: (119, 47, 31)
Left: 93, Right: 130, Top: 0, Bottom: 65, Weight: 1224, color: (154, 89, 60)
Left: 256, Right: 292, Top: 0, Bottom: 72, Weight: 1873, color: (133, 62, 39)
Left: 101, Right: 140, Top: 0, Bottom: 79, Weight: 1464, color: (159, 80, 50)
Left: 126, Right: 158, Top: 8, Bottom: 90, Weight: 1641, color: (140, 53, 34)
Left: 264, Right: 306, Top: 0, Bottom: 72, Weight: 1816, color: (129, 46, 31)
Left: 87, Right: 129, Top: 16, Bottom: 97, Weight: 1856, color: (134, 48, 32)
Left: 241, Right: 277, Top: 0, Bottom: 68, Weight: 1412, color: (161, 65, 41)
Left: 75, Right: 124, Top: 20, Bottom: 101, Weight: 1656, color: (150, 69, 42)
Left: 230, Right: 260, Top: 0, Bottom: 64, Weight: 1285, color: (192, 93, 59)
Left: 107, Right: 143, Top: 42, Bottom: 126, Weight: 1545, color: (163, 58, 37)
Left: 258, Right: 285, Top: 0, Bottom: 68, Weight: 1053, color: (129, 47, 31)
Left: 77, Right: 123, Top: 64, Bottom: 136, Weight: 1701, color: (143, 70, 50)
Left: 261, Right: 297, Top: 24, Bottom: 97, Weight: 1473, color: (129, 48, 31)
Left: 106, Right: 140, Top: 34, Bottom: 117, Weight: 1809, color: (143, 60, 40)
Left: 257, Right: 290, Top: 25, Bottom: 105, Weight: 1919, color: (151, 55, 35)
Left: 257, Right: 294, Top: 0, Bottom: 70, Weight: 1535, color: (161, 94, 59)
Left: 69, Right: 113, Top: 0, Bottom: 78, Weight: 1807, color: (128, 48, 32)
Left: 58, Right: 104, Top: 11, Bottom: 93, Weight: 1832, color: (126, 47, 31)
Left: 243, Right: 272, Top: 0, Bottom: 56, Weight: 1033, color: (143, 56, 36)
Left: 84, Right: 111, Top: 98, Bottom: 136, Weight: 813, color: (153, 69, 42)
Left: 253, Right: 291, Top: 60, Bottom: 136, Weight: 1313, color: (184, 104, 66)
Left: 89, Right: 123, Top: 45, Bottom: 125, Weight: 1509, color: (148, 62, 40)
Left: 296, Right: 323, Top: 15, Bottom: 64, Weight: 919, color: (123, 49, 32)
Left: 104, Right: 139, Top: 0, Bottom: 45, Weight: 821, color: (164, 64, 43)
Left: 90, Right: 129, Top: 27, Bottom: 109, Weight: 1825, color: (142, 61, 41)
Left: 286, Right: 318, Top: 2, Bottom: 52, Weight: 1002, color: (120, 45, 30)
Left: 87, Right: 123, Top: 77, Bottom: 136, Weight: 1419, color: (167, 116, 76)
Left: 300, Right: 330, Top: 49, Bottom: 97, Weight: 946, color: (128, 50, 32)
Left: 91, Right: 124, Top: 84, Bottom: 136, Weight: 1207, color: (161, 90, 53)
Left: 288, Right: 321, Top: 56, Bottom: 108, Weight: 1040, color: (143, 61, 38)
Left: 85, Right: 125, Top: 7, Bottom: 88, Weight: 1734, color: (134, 52, 35)
Left: 285, Right: 319, Top: 0, Bottom: 46, Weight: 967, color: (124, 53, 34)
Left: 100, Right: 136, Top: 27, Bottom: 110, Weight: 1770, color: (136, 51, 34)
Left: 99, Right: 126, Top: 107, Bottom: 136, Weight: 651, color: (154, 66, 41)
Left: 115, Right: 141, Top: 94, Bottom: 136, Weight: 945, color: (162, 76, 45)
Left: 279, Right: 309, Top: 0, Bottom: 24, Weight: 501, color: (113, 45, 30)
Left: 125, Right: 158, Top: 25, Bottom: 107, Weight: 1535, color: (140, 53, 34)
Left: 280, Right: 314, Top: 21, Bottom: 72, Weight: 1009, color: (123, 46, 30)
Left: 270, Right: 305, Top: 53, Bottom: 104, Weight: 1003, color: (142, 56, 35)
Left: 149, Right: 183, Top: 0, Bottom: 71, Weight: 1547, color: (178, 110, 68)
Left: 88, Right: 129, Top: 31, Bottom: 109, Weight: 1690, color: (142, 68, 49)
Left: 282, Right: 313, Top: 0, Bottom: 33, Weight: 697, color: (110, 46, 30)
Left: 66, Right: 120, Top: 14, Bottom: 91, Weight: 1703, color: (133, 48, 31)
Left: 162, Right: 198, Top: 43, Bottom: 122, Weight: 1491, color: (137, 51, 33)
Left: 238, Right: 273, Top: 19, Bottom: 67, Weight: 943, color: (137, 50, 32)
Left: 60, Right: 109, Top: 23, Bottom: 103, Weight: 1574, color: (142, 65, 45)
Left: 288, Right: 320, Top: 23, Bottom: 74, Weight: 999, color: (121, 46, 30)
